Java .class files can be decompiled fairly easily. How can I protect my database if I have to use the login data in the code?,=https://stackoverflow.com/questions/442862/how-can-i-protect-mysql-username-and-password-from-decompiling,=https://code.i-harness.com/en/q/6c1ee,//books.google.com/books?id=exNTDwAAQBAJ,,,,,,,,,,,,,,
 After reading Jeff's blog post on Protecting Your Cookies: HttpOnly. I'd like to implement HttpOnly cookies in my web application. How do you tell tomcat to use http only cookies for sessions?,=https://stackoverflow.com/questions/33412/how-do-you-configure-httponly-cookies-in-tomcat-java-webapps,=https://blog.codinghorror.com/protecting-your-cookies-httponly/,=https://geekflare.com/httponly-secure-cookie-apache/,,,,,,,,,,,,,,
" When you google for this exception: java.security.InvalidAlgorithmParameterException: the trustAnchors parameter must be non-empty, multiple results appear. However there is no definitive solution, only guesses. The problem arises (in my case at least) when I try to use open a connection over SSL. It works fine on my windows machine, but when I deploy it to the linux machine (with sun's jre installed) it fails with the above exception. The problem is that the default truststore of the JRE is empty for some reason (size of only 32 bytes, whereas it is 80kb on windows). When I copied my jre/lib/security/cacerts file from windows to linux, it worked fine. The question is - why is the linux jre having an empty trust store? Note that this happens on an Amazon EC2 instance, with the AMI linux, so it might be due to some amazon policies (I think java was pre-installed, but I'm not sure)",=https://stackoverflow.com/questions/4764611/java-security-invalidalgorithmparameterexception-the-trustanchors-parameter-mus,=https://stackoverflow.com/questions/4764611/java-security-invalidalgorithmparameterexception-the-trustanchors-parameter-mus%3Frq%3D1,=https://github.com/iron-io/dockers/issues/32,,,,,,,,,,,,,,
" I'm trying to run this simple HelloWorld code written in Java from my browser (Chrome): public class HelloWorld extends JApplet {public void init() {    try {        SwingUtilities.invokeAndWait(new Runnable() {            public void run() {                JLabel lbl = new JLabel(""Hello World"");                add(lbl);            }        });    }    catch (Exception e) {        System.err.println(""createGUI didn't complete successfully"");    }} I compiled it with NetBeans, and then I created a WebApplication project. The HTML code that runs the applet is: <html>    <head>        <title></title>        <meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8"">    </head>    <body>        <p><applet code=""HelloWorld"" archive=""applet_HelloWorld.jar""  width=""590"" height=""530""></applet></p>    </body></html> If run the applet from NetBeans it works. But when I run the HTML code by double clicking it, the following message pops up from the browser: Your security settings have blocked a local application from running. I tried with Internet Explorer and Firefox but nothing. This message started to appear after the last update of Java. Where is the problem?",=https://stackoverflow.com/questions/16196425/java-error-your-security-settings-have-blocked-a-local-application-from-runnin/16227050,=https://www.java-forums.org/new-java/54737-extreme-frustration-jar-files.html,=https://www.math.uni-hamburg.de/doc/java/tutorial/uiswing/learn/example1.html,,,,,,,,,,,,,,
How can I prevent XSS attacks in a JSP/Servlet web application?,=https://stackoverflow.com/questions/2658922/xss-prevention-in-jsp-servlet-web-application,=https://www.ibm.com/developerworks/library/se-prevent/,=http://www.informit.com/articles/article.aspx%3Fp%3D1334089%26seqNum%3D4,,,,,,,,,,,,,,
" These may be phrased as separate questions for clarity, but they are all related to the same issue. How are SSL certificate server names resolved? Why do browsers seem to use the CN field of the certificate, but Java's mechanism seem to only look at ""subject alternative names"" only? Is it possible to add alternative names to a SSL certificate using keytool?If not, is using openSSL instead a good option?? Just a little background: I need to get a main server to communicate with several servers using HTTPS. Obviously, we don't want to buy SSL certificates for every server (there could be many), so I want to use self-signed certificates (I have been using keytool to generate them). After I add the certificates as trusted in the OS, the browsers (IE and Chrome) happily accept the connection as trusted. However, even after adding the certificates to Java's cacerts, Java still won't accept the connection as trusted and throws the following Exception: Caused by: java.security.cert.CertificateException: No subject alternative names present at sun.security.util.HostnameChecker.matchIP(HostnameChecker.java:142) at sun.security.util.HostnameChecker.match(HostnameChecker.java:75) at com.sun.net.ssl.internal.ssl.X509TrustManagerImpl.checkIdentity(X509T rustManagerImpl.java:264) at com.sun.net.ssl.internal.ssl.X509TrustManagerImpl.checkServerTrusted( X509TrustManagerImpl.java:250) at com.sun.net.ssl.internal.ssl.ClientHandshaker.serverCertificate(Clien tHandshaker.java:1185) ... 14 more I found that I can make Java trust the certificate implementing my own HostNameVerifier, which I copied from here: com.sun.jbi.internal.security.https.DefaultHostnameVerifier just to test (by the way, the hostname passed as an argument to the HostnameVerifier is correct, so I think it should have been accepted). I have been using the certificate field CN as the hostname (usually the IP address). Can anybody please tell me if I am doing something wrong and point me in the right direction? ",=https://stackoverflow.com/questions/8443081/how-are-ssl-certificate-server-names-resolved-can-i-add-alternative-names-using,=https://www.digicert.com/subject-alternative-name.htm,=http://community.arubanetworks.com/t5/AAA-NAC-Guest-Access-BYOD/How-to-define-more-than-one-DNS-in-Subject-Alternative-Name-SAN/ta-p/250695,,,,,,,,,,,,,,
" I have a java application that connects to a database. The user name and password for the database are stored in a properties file. What is the common practice to avoid storing the password in cleartext in the properties file while still retaining the option to let the user change it? The main motivation here is to prevent someone looking over the admin's shoulder and seeing the password while the admin is editing the properties file. I read here that there's a built in way to do it in C#. Knowing java, I don't expect to find a built in solution but I'd like to hear what other people are doing. If I don't find any good choice then I am probably going to encrypt it with a constant password that will be kept in the code. But I'd hate to do it this way because it feels wrong. Edit Dec 12th 2012Looks like there is no magic and I must store the password in the code or something similar.At the end we implemented something very similar to what Jasypt that was mentioned in one of the answers does.So I'm accepting the Jasypt answer because it is the closest thing to a definite answer.",=https://stackoverflow.com/questions/10306673/securing-a-password-in-a-properties-file/37744873,=https://docs.pingidentity.com/bundle/pa_sm_InstallPingAccess_pa42/page/pa_t_Change_Configuration_Database_Passwords.html,=https://community.jaspersoft.com/documentation/tibco-jasperreports-server-administrator-guide/v60/encrypting-passwords-configuration,,,,,,,,,,,,,,
" I am looking on how how to obtain the location of cacerts of the default java installation, when you do not have JAVA_HOME or JRE_HOME defined. I need a solution that works at least for OS X and Linux. Yes. java -v is assumed to work :)",=https://stackoverflow.com/questions/11936685/how-to-obtain-the-location-of-cacerts-of-the-default-java-installation,=https://stackoverflow.com/questions/11936685/how-to-obtain-the-location-of-cacerts-of-the-default-java-installation/27971974,=https://www.jamf.com/jamf-nation/articles/348/configuring-the-java_home-and-jre_home-environment-variables-on-a-windows-server,,,,,,,,,,,,,,
" I've been working on a program to extract information from a dynamic web application, and the program worked fine until I set my tomcat server to use SSL using a self-signed(thus, untrusted) certificate. The stack trace of the error is: javax.net.ssl.SSLHandshakeException: sun.security.validator.ValidatorException: PKIX path building failed: sun.security.provider.certpath.SunCertPathBuilderException: unable to find valid certification path to requested targetError: sun.security.validator.ValidatorException: PKIX path building failed: sun.security.provider.certpath.SunCertPathBuilderException: unable to find valid certification path to requested target        at com.sun.net.ssl.internal.ssl.Alerts.getSSLException(Alerts.java:150)        at com.sun.net.ssl.internal.ssl.SSLSocketImpl.fatal(SSLSocketImpl.java:1584)        at com.sun.net.ssl.internal.ssl.Handshaker.fatalSE(Handshaker.java:174)        at com.sun.net.ssl.internal.ssl.Handshaker.fatalSE(Handshaker.java:168)        at com.sun.net.ssl.internal.ssl.ClientHandshaker.serverCertificate(ClientHandshaker.java:848)        at com.sun.net.ssl.internal.ssl.ClientHandshaker.processMessage(ClientHandshaker.java:106)        at com.sun.net.ssl.internal.ssl.Handshaker.processLoop(Handshaker.java:495)        at com.sun.net.ssl.internal.ssl.Handshaker.process_record(Handshaker.java:433)        at com.sun.net.ssl.internal.ssl.SSLSocketImpl.readRecord(SSLSocketImpl.java:877)        at com.sun.net.ssl.internal.ssl.SSLSocketImpl.performInitialHandshake(SSLSocketImpl.java:1089)        at com.sun.net.ssl.internal.ssl.SSLSocketImpl.startHandshake(SSLSocketImpl.java:1116)        at com.sun.net.ssl.internal.ssl.SSLSocketImpl.startHandshake(SSLSocketImpl.java:1100)        at sun.net.www.protocol.https.HttpsClient.afterConnect(HttpsClient.java:402)        at sun.net.www.protocol.https.AbstractDelegateHttpsURLConnection.connect(AbstractDelegateHttpsURLConnection.java:170)        at sun.net.www.protocol.http.HttpURLConnection.getOutputStream(HttpURLConnection.java:857)        at sun.net.www.protocol.https.HttpsURLConnectionImpl.getOutputStream(HttpsURLConnectionImpl.java:230)        at com.certicom.gls.glscs.nongui.URLReader$PostURL.setupURL(URLReader.java:34)        at com.certicom.gls.glscs.nongui.URLReader.getLogin(URLReader.java:227)        at com.certicom.gls.glscs.nongui.URLReader.testLogin(URLReader.java:436)        at com.certicom.gls.glscs.nongui.Controller.loginMenu(Controller.java:384)        at com.certicom.gls.glscs.nongui.Controller.menu(Controller.java:324)        at com.certicom.gls.glscs.nongui.Controller.<init>(Controller.java:49)        at com.certicom.gls.glscs.nongui.Controller.main(Controller.java:61) In a web browser, the user is prompted a warning when accessing a HTTPS site with an untrusted certificate, and asked to make an exception if he likes to proceed; I would like to implement a similar functionality for my command-line application... I admit that I am new to socket programming and networking in general; any advice solving this problem will be great!",=https://stackoverflow.com/questions/1201048/allowing-java-to-use-an-untrusted-certificate-for-ssl-https-connection,=https://stackoverflow.com/questions/1201048/allowing-java-to-use-an-untrusted-certificate-for-ssl-https-connection/17103420,=https://github.com/knowm/XChange/issues/52,,,,,,,,,,,,,,
" It's common knowledge that Java Strings are immutable. Immutable Strings are great addition to java since its inception. Immutability allows fast access and a lot of optimizations, significantly less error-prone compared to C-style strings, and helps enforce the security model. It's possible to create a mutable one without using hacks, namely java.lang.reflect sun.misc.Unsafe Classes in bootstrap classloader JNI (or JNA as it requires JNI) But is it possible in just plain Java, so that the string can be modified at any time? The question is How?",=https://stackoverflow.com/questions/11146255/create-a-mutable-java-lang-string/11146288,=https://stackoverflow.com/questions/8798403/string-is-immutable-what-exactly-is-the-meaning/17942294,=https://howtodoinjava.com/core-java/string-class/java-interview-question-why-strings-are-immutable/,,,,,,,,,,,,,,
" The jar (bcprov-jdk16-145.jar) has been added to the project, Security.addProvider(new org.bouncycastle.jce.provider.BouncyCastleProvider()) has been added to the class, and BouncyCastleProvider.PROVIDER_NAME does return ""BC"" but AesFileIo.writeFile() still throws java.security.NoSuchProviderException No such provider: BC. Any ideas? import java.io.FileOutputStream;import java.io.InputStreamReader;import java.io.ObjectOutputStream;import javax.crypto.Cipher;import javax.crypto.spec.IvParameterSpec;import javax.crypto.spec.SecretKeySpec;import org.bouncycastle.jce.provider.BouncyCastleProvider;public class AesFileIo {    private static final String AES_ALGORITHM = ""AES/CTR/NoPadding"";    private static final String PROVIDER = BouncyCastleProvider.PROVIDER_NAME;    private static final byte[] AES_KEY_128 = { // Hard coded for now        78, -90, 42, 70, -5, 20, -114, 103,        -99, -25, 76, 95, -85, 94, 57, 54};    private static final byte[] IV = { // Hard coded for now        -85, -67, -5, 88, 28, 49, 49, 85,        114, 83, -40, 119, -65, 91, 76, 108};    private static final SecretKeySpec secretKeySpec =            new SecretKeySpec(AES_KEY_128, ""AES"");    private static final IvParameterSpec ivSpec = new IvParameterSpec(IV);    public void AesFileIo() {        Security.addProvider(new org.bouncycastle.jce.provider                .BouncyCastleProvider());    }    public void writeFile(String fileName, String theFile) {        try {            Cipher cipher = Cipher.getInstance(AES_ALGORITHM, PROVIDER);            cipher.init(Cipher.ENCRYPT_MODE, secretKeySpec, ivSpec);            byte[] encrypted = cipher.doFinal(theFile.getBytes());            ObjectOutputStream os = new ObjectOutputStream(                new FileOutputStream(fileName));            os.write(encrypted);            os.flush();            os.close();        } catch (Exception e) {            StackTraceElement se = new Exception().getStackTrace()[0];            System.err.println(se.getFileName() + "" "" + se.getLineNumber()                    + "" "" + e);        }    }}",=https://stackoverflow.com/questions/3711754/why-java-security-nosuchproviderexception-no-such-provider-bc,=http://openeschool.com/Discussion/15944/why-java-security-nosuchproviderexception-no-such-provider-bc,=https://www.javatips.net/api/org.bouncycastle.jce.provider.bouncycastleprovider,,,,,,,,,,,,,,
" I want to make my application to run other people's code, aka plugins. However, what options do I have to make this secure so they don't write malicious code. How do I control what they can or can not do? I have stumbled around that JVM has a ""built in sandbox"" feature - what is it and is this the only way? Are there third-party Java libraries for making a sandbox? What options do I have? Links to guides and examples is appreciated!",=https://stackoverflow.com/questions/1715036/how-do-i-create-a-java-sandbox,=https://stackoverflow.com/q/20768972,=https://docs.oracle.com/javase/7/docs/technotes/guides/security/spec/security-spec.doc1.html,,,,,,,,,,,,,,
" I have a pretty basic helper class that I'm using to do all my Http Get/Post stuff. I'm using HttpGet, HttpPost, and HttpClient from the org.apache.http library. All of my stuff works fine over HTTP, but as soon as I tried to consume a service that works over HTTPS, I get a ClientProtocolException when executing the request. The only message in the exception is ""The server failed to respond with a valid HTTP response"". To test, I sent the exact same payload from a browser using a simple html form and Fiddler2 using the RequestBuilder. I've sent invalid and empty payloads and even sent all of the above with and without headers to see if there was something funky about the way the objects were building the request. Everything I've used in testing gives me a valid 200 status HTTP response. The service just gives me a structure describing the error if I give it something other than what it expects. Is there something special I need to add to the HttpPost or HttpClient object(s) to tell it to use HTTPS? Do I have to explicitly tell it to use a different port? EDIT: I indeed registered the wrong socket factory for https communication. Here is the updated method that I use to create my HttpClient object with the correct socket factory just in case someone searches this kind of problem in the future: private HttpClient createHttpClient(){    HttpParams params = new BasicHttpParams();    HttpProtocolParams.setVersion(params, HttpVersion.HTTP_1_1);    HttpProtocolParams.setContentCharset(params, HTTP.DEFAULT_CONTENT_CHARSET);    HttpProtocolParams.setUseExpectContinue(params, true);    SchemeRegistry schReg = new SchemeRegistry();    schReg.register(new Scheme(""http"", PlainSocketFactory.getSocketFactory(), 80));    schReg.register(new Scheme(""https"", SSLSocketFactory.getSocketFactory(), 443));    ClientConnectionManager conMgr = new ThreadSafeClientConnManager(params, schReg);    return new DefaultHttpClient(conMgr, params);}",=https://hc.apache.org/httpcomponents-client-ga/quickstart.html,=http://www.baeldung.com/httpclient-post-http-request,=https://code.i-harness.com/en/q/226105,,,,,,,,,,,,,,
" How is SAML SSO typically implemented? I've read this (n.b. obsolete) about using SAML with Google Apps, and the wikipedia entry on SAML. The wikipedia entry talks about responding with forms containing details of the SAMLRequest and SAMLResponse. Does this mean that the user has to physically submit the form in order to proceed with the single sign on? The google entry talks about using redirects, which seems more seemless to me. However, it also talks about using a form for the response which the user must submit (although it does talk about using JavaScript to automatically submit the form). Is this the standard way of doing this? Using redirects and JavaScript for form submission? Does anyone know of any other good resources about how to go about implementing SSO between a Windows Domain and a J2EE web application. The web application is on a separate network/domain. My client wants to use CA Siteminder (with SAML).",=https://stackoverflow.com/questions/806131/how-to-implement-saml-sso,=https://stackoverflow.com/questions/806131/how-to-implement-saml-sso/814775,=https://vrzart.com/question/detail/25601/How%2520to%2520implement%2520SAML%2520SSO.html,,,,,,,,,,,,,,
" I'm deploying an application using JAWS, and it worked until late 2013 when I got a warning, and then this morning Java completely blocked it. The message in French is: Application bloquï¿_ï¿_e par les paramï¿_ï¿_tres de sï¿_ï¿_curitï¿_ï¿_ Vos paramï¿_ï¿_tres de sï¿_ï¿_curitï¿_ï¿_ ont bloquï¿_ï¿_ l'exï¿_ï¿_cution d'une application auto-signï¿_ï¿_e avec une version obsolete ou arrivï¿_ï¿_e Çè_Çè_ expiration de Java. which would translate roughly as: Application blocked by the security settings Your security settings have blocked from running an application that has been self-signed with an obsolete or outdated Java. The grammar is not that clear, the end of the sentence could be read as either: ...blocked a self-signed application from running with an obsolete or outdated Java [runtime], meaning that the local runtime is too old, but the self-signature is fine ...blocked an application that has been self-signed with an obsolete or outdated Java [compiler], meaning that the Java compiler used is too old I searched online for the exact same message in English, but I couldn't find it. So the grammar is still unclear. Note that on the message there is no Name: xyz / From: http://url/, there's only the text I typed above, and a blue ""i"" icon. Now, I don't really understand the exact meaning of this error message, but I know that there is an issue because my JAR files are all self-signed. I have already faced this on other Windows clients, and it was easy: I extracted a .cer certificate from my keystore; Downloaded it on the client machine, open it; Made the customers install it as a trusted source on their local machine. It worked like a charm on my test setup and for one customer, but another one still has the issue and cannot run my software. This is a big issue from me, and I don't know what to do. Should I upgrade my Java compiler, recompile everything, sign every JAR file again and cross fingers? How can I make that Windows box trust my certificate and let the Java application run?",=https://github.com/ChatSecure/ChatSecure-iOS/issues/127,=https://www.macrumors.com/2013/01/31/apple-once-again-blocks-java-7-web-plug-in/,=https://www.itsupportguides.com/knowledge-base/tech-tips-tricks/what-to-do-if-you-get-java-application-blocked-error-message/amp/,,,,,,,,,,,,,,
